Est Number,Name,Address,City,State,Country
30824,BURGER KING #1923,451 NEW CIRCLE RD,Lexington,KY,United States of America
30827,C & P RESTAURANT,1000 MANCHESTER ST,Lexington,KY,United States of America
30832,"CAMPBELL HOUSE, THE",1375 S BROADWAY,Lexington,KY,United States of America
30842,CONCESSION #104 PAPA JOHNS #2277,1540 UNIVERSITY DR,Lexington,KY,United States of America
30860,CONCESSION # 265 @ KROGER FIELD,1540 UNIVERSITY DRIVE,Lexington,KY,United States of America
30864,CONCESSION # 211 @ KROGER FIELD,1540 UNIVERSTIY DRIVE,Lexington,KY,United States of America
30868,PAPI'S MEXICAN RESTAURANT & BAR,818 EUCLID AVE,Lexington,KY,United States of America
30869,CAPTAIN D'S,245 NEW CIRCLE ROAD,Lexington,KY,United States of America
30870,CAPTAIN D'S,167 EAST REYNOLDS ROAD,Lexington,KY,United States of America
30871,CAPTAIN D'S,125 NORTH MT TABOR ROAD,Lexington,KY,United States of America
30872,CARDINAL HILL HOSPITAL,2050 VERSAILLES RD,Lexington,KY,United States of America
30873,CARDINAL VALLEY ELEM. SCHOOL,218 MANDALEY ROAD,Lexington,KY,United States of America
30874,LINKBELT,2651 PALUMBO DRIVE,Lexington,KY,United States of America
30875,CHERISH THE CHILD,102 DENNIS DR,Lexington,KY,United States of America
30881,CASSIDY ELEMENTARY SCHOOL,1125 TATES CREEK RD,Lexington,KY,United States of America
30883,LEXINGTON TENNIS CLUB SNACKBAR,410 REDDING ROAD,Lexington,KY,United States of America
30885,CAFE CENTRAL @ BAPTIST HEALTH HOSPITAL,1740 S LIMESTONE ST,Lexington,KY,United States of America
30889,CHARLIE BROWN'S,816 EUCLID AVE,Lexington,KY,United States of America
30890,SAWYER'S BAR & GRILL,325 W MAIN ST,Lexington,KY,United States of America
30891,RIDGE BEHAVIORAL HEALTH,3050 RIO DOSA DR,Lexington,KY,United States of America
30893,"RUDDY DUCK GRILLE, THE",131 CHEAPSIDE,Lexington,KY,United States of America
30894,"MOUSE TRAP, THE",3323 TATES CREEK ROAD,Lexington,KY,United States of America
30896,CHEVY CHASE INN,833 E. EUCLID AVENUE,Lexington,KY,United States of America
30898,CHICK-FIL-A  - FAYETTE MALL,3401 NICHOLASVILLE RD STE FC-5A,Lexington,KY,United States of America
30899,CHILDREN'S HAVEN,736 W MAIN ST,Lexington,KY,United States of America
30904,ARIRANG GARDEN,109 MT TABOR RD,Lexington,KY,United States of America
30906,CHRIST THE KING SCHOOL,412 COCHRAN RD,Lexington,KY,United States of America
30907,CHURCH OF GOD CAMP,3500 VERSAILLES RD,Lexington,KY,United States of America
30909,CLAYS MILL ELEMENTARY SCHOOL,2319 CLAYS MILL RD,Lexington,KY,United States of America
30915,COLUMBIA STEAK HOUSE,201 NORTH LIMESTONE,Lexington,KY,United States of America
30925,COMMUNITY ACTION COUNCIL,913 GEORGETOWN RD,Lexington,KY,United States of America
30941,CIRCLE K #3214,3469 BUCKHORN DR,Lexington,KY,United States of America
30944,CIRCLE K #3302,3130 PIMLICO PARKWAY,Lexington,KY,United States of America
30950,JIMMY JOHN'S,1397 W MAIN STREET,Lexington,KY,United States of America
30956,COLUMBIA STEAKHOUSE GRILLE,2750 RICHMOND RD,Lexington,KY,United States of America
30960,COURTYARD LEXINGTON NORTH,775 NEWTOWN CT,Lexington,KY,United States of America
30961,COWBOY'S,1515 RUSSELL CAVE RD,Lexington,KY,United States of America
30963,CRACKER BARREL OLD COUNTRY STORE #19,1927 STANTON WAY,Lexington,KY,United States of America
30965,CRAWFORD MIDDLE SCHOOL,1813 CHARLESTON DR,Lexington,KY,United States of America
30966,CRESTWOOD CHRISTIAN CHILD CC,1882 BELLEFONTE DR,Lexington,KY,United States of America
30971,"THE CURB, LLC",2314 PARIS PIKE,Lexington,KY,United States of America
30978,DAIRY QUEEN,3509 LANSDOWNE DRIVE,Lexington,KY,United States of America
30990,DEEP SPRINGS SCHOOL,1919 BRYNELL DR,Lexington,KY,United States of America
30995,"DELI MART, INC., THE",1009 GEORGETOWN ROAD,Lexington,KY,United States of America
31006,DIXIE ELEMENTARY SCHOOL,1940 EASTLAND PKWY,Lexington,KY,United States of America
31007,LA UNICA,1429 VILLAGE DR,Lexington,KY,United States of America
31008,DOMINO'S PIZZA,3101 CLAYS MILL RD,Lexington,KY,United States of America
31012,EL SABOR DE MEXICO RESTAURANT & TAYUENA,1505 RUSSELL CAVE RD.,Lexington,KY,United States of America
31016,DOMINO'S PIZZA,801 EUCLID AVE,Lexington,KY,United States of America
31018,DONUT DAYS,185 SOUTHLAND DRIVE,Lexington,KY,United States of America
31021,DAIRY QUEEN,2300 PALUMBO DRIVE,Lexington,KY,United States of America
31022,CHINA HUT,850 LANE ALLEN RD,Lexington,KY,United States of America
31044,EDUCARE LEARNING CENTER,2832 SNOW ROAD,Lexington,KY,United States of America
31046,SHAW'S CHILD CARE,2813 SNOW ROAD,Lexington,KY,United States of America
31054,SHELL-ESTEPP'S FOOD MART DELI,1951 STANTON WAY,Lexington,KY,United States of America
31067,LEE'S FAM. RECI. CHICKEN #7470,1487 BOARDWALK DRIVE,Lexington,KY,United States of America
31069,LEE'S FAM. RECI. CHICKEN #7472,3014 RICHMOND ROAD,Lexington,KY,United States of America
31070,FASIG-TIPTON MAIN DINING,2400 NEWTOWN PIKE,Lexington,KY,United States of America
31099,TACO BELL #29739,2323 VERSAILLES RD,Lexington,KY,United States of America
31101,FRISCH'S #148,1927 HARRODSBURG RD,Lexington,KY,United States of America
31104,FAZOLI'S #1605,2195 -A RICHMOND ROAD,Lexington,KY,United States of America
31107,CLAMATO'S,2304 VERSAILLES RD,Lexington,KY,United States of America
31114,"BURLEY STATION, DBA, BURLEY FARMS",4300 WINCHESTER RD,Lexington,KY,United States of America
31127,GARDEN SPRINGS CHILD DEVELOPMENT CENTER,2033 GARDEN SPRINGS DRIVE,Lexington,KY,United States of America
31129,GARDEN SPRINGS ELEMENTARY SCHOOL,2151 GARDEN SPRINGS DR,Lexington,KY,United States of America
31132,IPALAPA'S RESTAURANT,1765 ALEXANDRIA DR,Lexington,KY,United States of America
31133,GEORGE'S DELI AND GROCERY,161 NORTH LIMESTONE,Lexington,KY,United States of America
31137,YUMMY YUMMY,1395 WEST MAIN ST,Lexington,KY,United States of America
31138,BLUEFIRE BAR & GRILL,401 W. HIGH STREET,Lexington,KY,United States of America
31140,LEXINGTON RESCUE MISSION,444 GLEN ARVIN AVE,Lexington,KY,United States of America
31144,GLENDOVER ELEMENTARY SCHOOL,710 GLENDOVER RD,Lexington,KY,United States of America
31152,TARGET STORES T-366,131 WEST REYNOLDS ROAD,Lexington,KY,United States of America
31159,UK / UK SAMARITAN HOSPITAL,310 S LIMESTONE ST,Lexington,KY,United States of America
31171,THE SIRE,120 WEST SECOND STREET,Lexington,KY,United States of America
31187,GREENBRIER COUNTRY CLUB,2179 BAHAMA ROAD,Lexington,KY,United States of America
31193,MIDWAY FOOD MART,3895 WINCHESTER ROAD,Lexington,KY,United States of America
31196,"LITTLE TOT'S LEARNING CTR, LLC",3580 CAULDER RD,Lexington,KY,United States of America
31197,HARDEE'S,2990 RICHMOND RD,Lexington,KY,United States of America
31198,HARDEE'S,1125 WINCHESTER ROAD,Lexington,KY,United States of America
31232,QDOBA MEXICAN GRILL #2086,265 EUCLID AVENUE,Lexington,KY,United States of America
31284,HARDEE'S,202 NEW CIRCLE RD,Lexington,KY,United States of America
31287,HARRISON ELEMENTARY SCHOOL,161 BRUCE ST,Lexington,KY,United States of America
31293,PUDDLE JUMPERS LEARNING CENTER,1940 CAMBRIDGE DR.,Lexington,KY,United States of America
31295,HENRY CLAY HIGH SCHOOL,2100 FONTAINE RD,Lexington,KY,United States of America
31309,HILTON SUITES LEXINGTON,245 LEXINGTON GREEN CIRCLE,Lexington,KY,United States of America
31312,CLARION HOTEL,1950 NEWTOWN PIKE,Lexington,KY,United States of America
31350,HOMESTEAD NURSING HOME,1608 VERSAILLES RD,Lexington,KY,United States of America
31361,HORSESHOES SALOON & STEAKHOUSE,1987 NORTH BROADWAY,Lexington,KY,United States of America
31365,ST. JOSEPH EAST-DIETARY DEPT.,150 NORTH EAGLE CREEK,Lexington,KY,United States of America
31369,HYATT REGENCY/MAIN KITCHEN,401 W  HIGH ST,Lexington,KY,United States of America
31408,PETE'S WOK,537 A WALLER AVENUE,Lexington,KY,United States of America
31454,BURGER & SHAKE,219 E NEW CIRCLE RD,Lexington,KY,United States of America
31459,ARAMARK-BLDG 3/LEXMARK,740 NEW CIRCLE RD,Lexington,KY,United States of America
31465,IDLE HOUR COUNTRY CLUB,1815 RICHMOND RD,Lexington,KY,United States of America
31467,IDLE HOUR SNACK BAR,1815 RICHMOND ROAD,Lexington,KY,United States of America
31469,IMMANUEL BAPTIST CHURCH,3100 TATES CREEK ROAD,Lexington,KY,United States of America
31473,MINIT MART #672,1949 NORTH BROADWAY,Lexington,KY,United States of America
31476,IROQUOIS HUNT CLUB,7496 GRIMES MILL ROAD,Lexington,KY,United States of America
31486,JAMES LANE ALLEN ELEM SCHOOL,1901 APPOMATTOX RD,Lexington,KY,United States of America
31491,DENNY'S #8766,1880 NEWTOWN PIKE,Lexington,KY,United States of America
31494,DENNY'S #8770,1949 NICHOLASVILLE RD,Lexington,KY,United States of America
31497,LEX EXPRESS,176 NEW CIRCLE RD,Lexington,KY,United States of America
31499,JESSE CLARK MIDDLE SCHOOL,3341 CLAYS MILL RD,Lexington,KY,United States of America
31506,STEAM ACADEMY,123 E SIXTH ST,Lexington,KY,United States of America
31519,JULIUS MARKS ELEMENTARY SCHOOL,3277 PEPPERHILL RD,Lexington,KY,United States of America
31526,STAND 213,4201 VERSAILLES RD,Lexington,KY,United States of America
31546,SAKURA JAPANESE RESTAURANT,1015 WINCHESTER ROAD,Lexington,KY,United States of America
31549,KENTUCKY FRIED CHICKEN,1494 BOARDWALK,Lexington,KY,United States of America
31553,KINDER CARE LEARNING CTR #963,3199 CUSTER DRIVE,Lexington,KY,United States of America
31554,KINDER CARE LEARNING CTR #936,2611 WILHITE DR,Lexington,KY,United States of America
31556,KINDERCARE NURSERY,628 WELLINGTON WAY,Lexington,KY,United States of America
31557,MUMBAI MASALA LLC,102 WEST HIGH STREET,Lexington,KY,United States of America
31561,KROGER L-784,704 EUCLID AVE,Lexington,KY,United States of America
31562,KROGER L-352,2335 NICHOLASVILLE RD,Lexington,KY,United States of America
31564,KROGER L-347,4014 TATES CREEK RD,Lexington,KY,United States of America
31565,KROGER L-361,1808 ALEXANDRIA DR,Lexington,KY,United States of America
31582,KENTUCKY FRIED CHICKEN,2401 NICHOLASVILLE ROAD,Lexington,KY,United States of America
31585,KENTUCKY FRIED CHICKEN,3030 RICHMOND ROAD,Lexington,KY,United States of America
31590,PALMER'S FRESH GRILL,161 LEXINGTON GREEN CIRCLE #C8,Lexington,KY,United States of America
31592,IPALAPA'S,102 W VINE ST,Lexington,KY,United States of America
31595,LAFAYETTE AT COUNTRY PLACE,690 MASON HEADLEY ROAD,Lexington,KY,United States of America
31597,LAFAYETTE CHILD CARE,1836 CLAYS MILL ROAD,Lexington,KY,United States of America
31599,DUPREE CATERING & EVENTS,201 E MAIN ST 15TH FL,Lexington,KY,United States of America
31600,LAFAYETTE HIGH SCHOOL,400 REED LN,Lexington,KY,United States of America
31602,LAKESIDE GOLF COURSE SNACK BAR,3725 RICHMOND ROAD,Lexington,KY,United States of America
31605,LANSDOWNE ELEMENTARY SCHOOL,336 REDDING RD,Lexington,KY,United States of America
31610,LEE'S FAM. RECI. CHICKEN #7474,1318 VERSAILLES ROAD,Lexington,KY,United States of America
31612,LEESTOWN MIDDLE SCHOOL,2010 LEESTOWN RD,Lexington,KY,United States of America
31613,FUSION @ ERICKSON HALL,135 GRAHAM AVE,Lexington,KY,United States of America
31615,"BLUEGRASS FOODS, INC.",825 LANE ALLEN,Lexington,KY,United States of America
31619,LEXINGTON CATHOLIC SR HIGH,2250 CLAYS MILL RD,Lexington,KY,United States of America
31623,BLUE CONCOURSE NO. 4,430 WEST VINE STREET,Lexington,KY,United States of America
31625,KENTUCKY CATTLEMEN,430 W VINE STREET,Lexington,KY,United States of America
31628,MAIN EXPOSITION (EAST),430 W. VINE STREET,Lexington,KY,United States of America
31635,LEX CNTR CORP - MAIN COMMISSARY,430 W VINE ST,Lexington,KY,United States of America
31637,GOLD STAR CHILI,430 W. VINE ST.,Lexington,KY,United States of America
31639,LEXINGTON COUNTRY CLUB,2550 PARIS PIKE,Lexington,KY,United States of America
31640,LEXINGTON COUNTRY PLACE,700 MASON HEADLEY ROAD,Lexington,KY,United States of America
31641,LEXINGTON ICE CENTER,560 EUREKA SPRINGS DRIVE,Lexington,KY,United States of America
31643,"LEXINGTON SCHOOL, THE",1050 LANE ALLEN RD,Lexington,KY,United States of America
31644,THE TULIP BISTRO & BAR,355 ROMANY RD,Lexington,KY,United States of America
31649,LEXINGTON TRADITIONAL MAGNET SCHOOL,350 N LIMESTONE ST,Lexington,KY,United States of America
31651,HANNA'S ON LIME,214 SOUTH LIMESTONE STREET,Lexington,KY,United States of America
31652,LINLEE,2420 SPURR ROAD,Lexington,KY,United States of America
31693,FITZ'S SPORTS BAR,209 OLD GEORGETOWN STREET,Lexington,KY,United States of America
31695,ROSE & JIM'S,2461 GEORGETOWN RD,Lexington,KY,United States of America
31701,LONG JOHN SILVER'S #12,2197 VERSAILLES ROAD,Lexington,KY,United States of America
31708,NOODLES AND COMPANY,2468 NICHOLASVILLE ROAD,Lexington,KY,United States of America
31710,A&W RESTAURANT,652 E MAIN STREET,Lexington,KY,United States of America
31724,LORADALE MARKET,6888 RUSSELL CAVE RD.,Lexington,KY,United States of America
31725,LOUDON SQUARE BUFFET,801 NORTH BROADWAY,Lexington,KY,United States of America
31736,LYNAGH'S,384 WOODLAND AVENUE,Lexington,KY,United States of America
31740,"OLD SAN JUAN, CUBAN CUISINE",247 SURFSIDE DR.,Lexington,KY,United States of America
31744,MALABU PUB AND GRILLE,239 SURFSIDE DR,Lexington,KY,United States of America
31761,MARINO'S DAY CARE CENTER,130 WEST FIFTH STREET,Lexington,KY,United States of America
31763,MARY TODD ELEMENTARY SCHOOL,551 PARKSIDE DR,Lexington,KY,United States of America
31765,MAXWELL ELEMENTARY SCHOOL,333 WOODLAND AVE,Lexington,KY,United States of America
31766,WEE CARE DAYCARE,455 E MAXWELL ST,Lexington,KY,United States of America
31768,MAYFAIR MANOR,3300 TATES CREEK ROAD,Lexington,KY,United States of America
31769,MAYFAIR VILLAGE,3310 TATES CREEK ROAD,Lexington,KY,United States of America
31770,HARVEY'S,200 W MAIN ST,Lexington,KY,United States of America
31771,MCDONALD'S,357 SOUTH LIMESTONE,Lexington,KY,United States of America
31772,MCDONALD'S RESTAURANT #989,2321 VERSAILLES RD,Lexington,KY,United States of America
31773,MCDONALD'S RESTAURANT #1231,2483 NICHOLASVILLE ROAD,Lexington,KY,United States of America
31774,MCDONALD'S,1499 RUSSELL CAVE RD.,Lexington,KY,United States of America
31776,MCDONALD'S,2271 ELKHORN DRIVE,Lexington,KY,United States of America
31777,MCDONALD'S #6111,1114 E NEW CIRCLE RD,Lexington,KY,United States of America
31778,MCDONALD'S,4131 TATES CREEK CTR,Lexington,KY,United States of America
31779,CAMBRIDGE PLACE,2020 CAMBRIDGE DRIVE,Lexington,KY,United States of America
31781,MEADOWTHORPE ELEM SCHOOL,1710 FORBES RD,Lexington,KY,United States of America
31782,TRINITY HILLS FOOD SERVICE,3600 TATES CREEK RD,Lexington,KY,United States of America
31973,MEALS ON WHEELS,460 EAST MAIN STREET,Lexington,KY,United States of America
31976,MERRICK INN,1074 MERRICK DRIVE,Lexington,KY,United States of America
31983,MILLCREEK ELEMENTARY SCHOOL,3660 APPIAN WAY,Lexington,KY,United States of America
31984,CITGO FOOD MART,705 LOUDON AVENUE,Lexington,KY,United States of America
31988,G MART,2353 PARIS PIKE,Lexington,KY,United States of America
31994,BLUEGRASS MART,464 SQUIRES CIRCLE,Lexington,KY,United States of America
31995,ATHENS FOOD MART,5522 ATHENS-BOONESBORO ROAD,Lexington,KY,United States of America
32011,MORTON MIDDLE SCHOOL,1225 TATES CREEK RD,Lexington,KY,United States of America
32018,MIMI'S SOUTHERN STYLE COOKING,126 E NEW CIRCLE ROAD,Lexington,KY,United States of America
32022,DURANGO'S MEXICAN RESTAURANT,"2121 RICHMOND ROAD, SUITE 150",Lexington,KY,United States of America
32034,NORTHERN ELEMENTARY SCHOOL,340 ROOKWOOD PKWY,Lexington,KY,United States of America
32037,O'CHARLEY'S #209,2895 RICHMOND ROAD,Lexington,KY,United States of America
32038,O'CHARLEY'S #212,2270 NICHOLASVILLE ROAD,Lexington,KY,United States of America
32040,OFFICE LOUNGE,1533 EASTLAND PARKWAY,Lexington,KY,United States of America
32042,OLEIKA SHRINE TEMPLE,326 SOUTHLAND DRIVE,Lexington,KY,United States of America
32044,COMEDY OFF BROADWAY,161 LEXINGTON GRN CIRCLE #C-4,Lexington,KY,United States of America
32046,ORIGINAL GREAT AMERICAN COOKIES,3401 NICHOLASVILLE ROAD #134,Lexington,KY,United States of America
32050,PAISANO'S RESTAURANT,2417 NICHOLASVILLE ROAD,Lexington,KY,United States of America
32054,PARKETTE,1230 NEW CIRCLE RD NE,Lexington,KY,United States of America
32161,PEPPERHILL PRE-SCHOOL,2104 EASTWAY DRIVE,Lexington,KY,United States of America
32164,PICADOME ELEMENTARY SCHOOL,1642 HARRODSBURG RD,Lexington,KY,United States of America
32171,SUBWAY,386 WOODLAND AVENUE,Lexington,KY,United States of America
32174,THE WEST INDIES FRIED CHICKEN,2213 VERSAILLES ROAD,Lexington,KY,United States of America
32192,"CENTRO, LOLA II LLC DBA",113 CHEAPSIDE PARK,Lexington,KY,United States of America
32196,HILTON LEXINGTON DOWNTOWN,369 W. VINE STREET,Lexington,KY,United States of America
32199,RAFSKELLER @ TRANSYLVANIA UNIVERSITY,300 N BROADWAY,Lexington,KY,United States of America
32211,RED LOBSTER #0188,2550 NICHOLASVILLE RD,Lexington,KY,United States of America
32213,RED MILE - WAGERS,1101 WINBAK WAY,Lexington,KY,United States of America
32215,BAYOU BLUEGRASS CATERING@,861 S BROADWAY,Lexington,KY,United States of America
32217,SPEARMINT RHINO,5539 ATHENS-BOONESBORO ROAD,Lexington,KY,United States of America
32219,RICHMOND PLACE,3051 RIO DOSA DRIVE,Lexington,KY,United States of America
32222,BAD WOLF BURGERS,350 FOREMAN AVE,Lexington,KY,United States of America
32224,ROSE MANOR,3057 N. CLEVELAND ROAD,Lexington,KY,United States of America
32226,JAX,161 LEXINGTON GREEN CIRCLE,Lexington,KY,United States of America
32230,RUSSELL CAVE ELEMENTARY,3375 RUSSELL CAVE RD,Lexington,KY,United States of America
32234,TRANSYLVANIA UNIVERSITY CAFE,300 NORTH BROADWAY,Lexington,KY,United States of America
32242,SAYRE HEALTHCARE CENTER,3775 BELLEAU WOOD DR.,Lexington,KY,United States of America
32244,SAYRE SCHOOL CAFETERIA,194 N LIMESTONE ST,Lexington,KY,United States of America
32246,SAYRE CHRISTIAN VILLAGE,3816 CAMELOT DR,Lexington,KY,United States of America
32256,CHUCK E CHEESE,1555 NEW CIRCLE RD,Lexington,KY,United States of America
32258,SIGEE'S,2143 NORTH BROADWAY,Lexington,KY,United States of America
32260,SIR PIZZA,131 EAST REYNOLDS ROAD,Lexington,KY,United States of America
32261,MARIKKA'S RESTAURANT,411 SOUTHLAND DRIVE,Lexington,KY,United States of America
32262,PIZZA HUT #2966,393 WALLER AVE,Lexington,KY,United States of America
32264,SIR PIZZA COMMISSARY,2604 RICHMOND ROAD,Lexington,KY,United States of America
32266,BANGKOK HOUSE,275 AVENUE OF CHAMPIONS - BASEMENT,Lexington,KY,United States of America
32267,JOSIE'S GRAB N GO,821 CHEVY CHASE PLACE,Lexington,KY,United States of America
32277,SOUTHERN ELEMENTARY SCHOOL,340 WILSON DOWNING RD,Lexington,KY,United States of America
32278,SOUTHERN MIDDLE SCHOOL,400 WILSON DOWNING RD,Lexington,KY,United States of America
32279,300 GRILL SOUTHLAND,205 SOUTHLAND DRIVE,Lexington,KY,United States of America
32284,SPEEDWAY #9394,1001 GEORGETOWN RD,Lexington,KY,United States of America
32285,SPINDLETOP RESTAURANT,3414 IRON WORKS PIKE,Lexington,KY,United States of America
32289,SPRING VALLEY GOLF CLUB,2300 SANDERSVILLE ROAD,Lexington,KY,United States of America
32292,SPUDS TAVERN,"3130 PIMLICO PARKWAY, STE. 101",Lexington,KY,United States of America
32294,R & R ENTERTAINMENT DBA SQUIRES TAVERN,3429 BUCKHORN DR #3,Lexington,KY,United States of America
32295,ST. JOSEPH HOSPITAL,1 ST. JOSEPH DRIVE,Lexington,KY,United States of America
32299,ST. PETER AND PAUL SCHOOL,133 BARR ST,Lexington,KY,United States of America
32300,COOKOUT,855 S BROADWAY,Lexington,KY,United States of America
32302,STELLA'S KY DELI,143 JEFFERSON STREET,Lexington,KY,United States of America
32303,STONEWALL ELEMENTARY SCHOOL,3251 CORNWALL DR,Lexington,KY,United States of America
32304,BEAR AND THE BUTCHER,815 EUCLID AVE,Lexington,KY,United States of America
32309,SURVIVORS,161 E. REYNOLDS ROAD,Lexington,KY,United States of America
32311,"RED STATE BARBECUE, RED PHOENIX LLC, DBA",4020 GEORGETOWN RD,Lexington,KY,United States of America
32314,SPEEDWAY #9658,900 WINCHESTER RD,Lexington,KY,United States of America
32315,SPEEDWAY #9667,716 NORTH BROADWAY,Lexington,KY,United States of America
32316,SPEEDWAY #9675,819 S LIMESTONE ST,Lexington,KY,United States of America
32317,SPEEDWAY #9591,2301 VERSAILLES RD,Lexington,KY,United States of America
32318,SPEEDWAY #9704,447 NEW CIRCLE ROAD,Lexington,KY,United States of America
32321,SPEEDWAY #9621,2490 NICHOLASVILLE RD,Lexington,KY,United States of America
32322,SPEEDWAY #9593,2900 RICHMOND RD,Lexington,KY,United States of America
32323,SPEEDWAY #9512,515 EUCLID AVE,Lexington,KY,United States of America
32324,SPEEDWAY #9677,1401 LEESTOWN RD,Lexington,KY,United States of America
32398,PAPA JOHN'S PIZZA #88,2467 NICHOLASVILLE RD.,Lexington,KY,United States of America
32402,BASKIN ROBBINS ICE CREAM,115 NORTH LOCUST HILL  # 101,Lexington,KY,United States of America
32405,TACHIBANA  RESTAURANT,785 NEWTOWN COURT,Lexington,KY,United States of America
32409,TACO TICO,1483 BOARDWALK,Lexington,KY,United States of America
32414,TACO BELL #32414,320 NW NEW CIRCLE RD,Lexington,KY,United States of America
32420,TATES CREEK ELEMENTARY SCHOOL,1300 CENTRE PKWY,Lexington,KY,United States of America
32421,TATES CREEK GOLF CLUB,1400 GAINESWAY DRIVE,Lexington,KY,United States of America
32422,TATES CREEK HIGH SCHOOL,1301 CENTRE PKWY,Lexington,KY,United States of America
32424,BLUEGRASS CARE AND REHABILITATION CENTER,3576 PIMLICO PARKWAY,Lexington,KY,United States of America
32429,THORNTON'S FOOD STOP #48,1311 VERSAILLES ROAD,Lexington,KY,United States of America
32430,THORNTON FOOD STOP #52,1040 GEORGETOWN RD,Lexington,KY,United States of America
32431,THORNTON FOOD STOP #51,2300 WOODHILL DRIVE,Lexington,KY,United States of America
